APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR
2016-03-08,19200.0,Residential,Special Infrastructure & Misc,5,3.0,14,2016
2016-03-08,325000.0,Residential,New Construction,2,3.0,14,2016
2016-03-08,257000.0,Residential,New Construction,2,3.0,14,2016
2016-03-08,246000.0,Residential,New Construction,2,3.0,14,2016
2016-03-08,360000.0,Residential,New Construction,1,3.0,21,2016
2016-03-08,20000.0,Residential,Addition,4,3.0,24,2016
2016-03-08,30000.0,Residential,Alteration & Renovation,10,3.0,21,2016
2016-03-09,35000.0,Residential,Addition,6,3.0,23,2016
2016-03-09,50000.0,Residential,Alteration & Renovation,2,3.0,0,2016
2016-03-09,240500.0,Residential,New Construction,5,3.0,9,2016
2016-03-09,800.0,Trades & Utilities,Systems & Utilities,1,3.0,0,2016
2016-03-09,542000.0,Residential,New Construction,2,3.0,20,2016
2016-03-09,9100.0,Residential,Alteration & Renovation,5,3.0,40,2016
2016-03-09,385000.0,Residential,New Construction,5,3.0,23,2016
2016-03-09,30000.0,Residential,Alteration & Renovation,4,3.0,5,2016
2016-03-09,20000.0,Residential,Alteration & Renovation,7,3.0,23,2016
2016-03-10,267900.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,267000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,238000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,268200.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,266850.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,193000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,293000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,332550.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,338850.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,342150.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,333450.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,338850.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,342150.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,333000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,342150.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,334000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,2000.0,Trades & Utilities,Systems & Utilities,10,3.0,0,2016
2016-03-10,339000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,411000.0,Residential,New Construction,2,3.0,20,2016
2016-03-10,337000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,20000.0,Commercial & Industrial,Alteration & Renovation,10,3.0,19,2016
2016-03-10,50000.0,Residential,Alteration & Renovation,4,3.0,19,2016
2016-03-10,337000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,358000.0,Residential,New Construction,4,3.0,26,2016
2016-03-10,25000.0,Residential,Alteration & Renovation,6,3.0,14,2016
2016-03-10,7000.0,Residential,Alteration & Renovation,9,3.0,25,2016
2016-03-10,337000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,333000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,333000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,342000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,1500.0,Residential,Alteration & Renovation,4,3.0,26,2016
2016-03-10,339000.0,Residential,New Construction,5,3.0,46,2016
2016-03-10,20000.0,Residential,Addition,10,3.0,14,2016
2016-03-11,19200.0,Residential,Special Infrastructure & Misc,5,3.0,19,2016
2016-03-11,19200.0,Residential,Special Infrastructure & Misc,6,3.0,19,2016
2016-03-11,19200.0,Residential,Special Infrastructure & Misc,5,3.0,19,2016
2016-03-11,9000.0,Other/Mixed Approvals,New Construction,2,3.0,7,2016
2016-03-11,9000.0,Other/Mixed Approvals,New Construction,4,3.0,7,2016
2016-03-11,48000.0,Residential,Alteration & Renovation,9,3.0,19,2016
2016-03-11,501000.0,Residential,New Construction,2,3.0,19,2016
2016-03-11,80000.0,Residential,Addition,2,3.0,20,2016
2016-03-11,30000.0,Trades & Utilities,Systems & Utilities,4,3.0,0,2016
2016-03-11,477000.0,Residential,New Construction,5,3.0,18,2016
2016-03-11,1000.0,Residential,Alteration & Renovation,4,3.0,19,2016
2016-03-11,9000.0,Other/Mixed Approvals,New Construction,6,3.0,7,2016
2016-03-14,38000.0,Residential,Special Infrastructure & Misc,2,3.0,32,2016
2016-03-14,435000.0,Residential,New Construction,1,3.0,21,2016
2016-03-14,7500.0,Residential,Alteration & Renovation,2,3.0,17,2016
2016-03-14,7000.0,Residential,Alteration & Renovation,4,3.0,17,2016
2016-03-14,8000.0,Residential,Alteration & Renovation,8,3.0,17,2016
2016-03-14,45000.0,Residential,Alteration & Renovation,8,3.0,17,2016
2016-03-14,481000.0,Trades & Utilities,Systems & Utilities,4,3.0,32,2016
2016-03-14,2000.0,Trades & Utilities,Systems & Utilities,7,3.0,0,2016
2016-03-14,363000.0,Residential,New Construction,4,3.0,17,2016
2016-03-14,446700.0,Residential,New Construction,4,3.0,17,2016
2016-03-14,277000.0,Residential,New Construction,2,3.0,17,2016
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016
2016-03-15,3000.0,Residential,Alteration & Renovation,6,3.0,17,2016
2016-03-15,444000.0,Residential,New Construction,5,3.0,51,2016
2016-03-16,45000.0,Residential,Alteration & Renovation,3,3.0,0,2016
2016-03-16,50000.0,Residential,Demolition,9,3.0,0,2016
2016-03-16,360750.0,Residential,New Construction,4,3.0,19,2016
2016-03-16,1000.0,Residential,Alteration & Renovation,9,3.0,51,2016
2016-03-16,30000.0,Residential,Alteration & Renovation,2,3.0,35,2016
2016-03-16,30000.0,Commercial & Industrial,Alteration & Renovation,10,3.0,48,2016
2016-03-16,10000.0,Residential,Alteration & Renovation,2,3.0,16,2016
2016-03-16,271200.0,Residential,New Construction,2,3.0,19,2016
2016-03-16,20000.0,Trades & Utilities,Systems & Utilities,10,3.0,48,2016
2016-03-17,8000.0,Residential,Alteration & Renovation,10,3.0,19,2016
2016-03-17,15000.0,Residential,Alteration & Renovation,10,3.0,20,2016
2016-03-17,338300.0,Residential,New Construction,4,3.0,28,2016
2016-03-17,10000.0,Residential,Addition,6,3.0,40,2016
2016-03-17,28000.0,Residential,Special Infrastructure & Misc,1,3.0,32,2016
2016-03-17,42000.0,Residential,Alteration & Renovation,2,3.0,0,2016
2016-03-17,7000.0,Residential,Alteration & Renovation,9,3.0,0,2016
2016-03-17,331200.0,Residential,New Construction,2,3.0,20,2016
2016-03-17,346000.0,Residential,New Construction,2,3.0,18,2016
2016-03-17,331200.0,Residential,New Construction,2,3.0,18,2016
2016-03-17,481000.0,Residential,New Construction,2,3.0,21,2016
2016-03-17,17000.0,Residential,Alteration & Renovation,3,3.0,22,2016
2016-03-18,9000.0,Commercial & Industrial,Alteration & Renovation,6,3.0,24,2016
2016-03-18,3000.0,Trades & Utilities,Special Infrastructure & Misc,8,3.0,0,2016
2016-03-18,28000.0,Residential,Alteration & Renovation,2,3.0,19,2016
2016-03-20,360000.0,Residential,New Construction,4,3.0,17,2016
2016-03-20,383000.0,Residential,New Construction,4,3.0,22,2016
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016
2016-03-21,161000.0,Residential,New Construction,5,3.0,31,2016
2016-03-22,383000.0,Residential,New Construction,4,3.0,20,2016
2016-03-22,1400.0,Other/Mixed Approvals,New Construction,1,3.0,15,2016
2016-03-22,2500.0,Residential,Alteration & Renovation,5,3.0,16,2016
2016-03-22,2000.0,Residential,Alteration & Renovation,10,3.0,42,2016
2016-03-22,3300.0,Residential,Alteration & Renovation,2,3.0,16,2016
2016-03-22,102000.0,Residential,Addition,2,3.0,16,2016
2016-03-22,5000.0,Residential,Alteration & Renovation,1,3.0,0,2016
2016-03-22,360000.0,Residential,New Construction,4,3.0,20,2016
2016-03-22,52662.0,Residential,Alteration & Renovation,5,3.0,17,2016
2016-03-22,8000.0,Residential,Alteration & Renovation,2,3.0,16,2016
2016-03-23,39572.0,Residential,Alteration & Renovation,10,3.0,19,2016
2016-03-23,20000.0,Residential,Alteration & Renovation,2,3.0,21,2016
2016-03-23,6000.0,Residential,Alteration & Renovation,8,3.0,16,2016
2016-03-23,5000.0,Residential,Alteration & Renovation,2,3.0,15,2016
2016-03-23,5000.0,Residential,Alteration & Renovation,1,3.0,28,2016
2016-03-23,70000.0,Residential,Alteration & Renovation,2,3.0,29,2016
2016-03-23,750.0,Trades & Utilities,Systems & Utilities,8,3.0,0,2016
2016-03-23,1000.0,Residential,Addition,3,3.0,29,2016
2016-03-23,5000.0,Residential,Alteration & Renovation,5,3.0,21,2016
2016-03-23,900.0,Trades & Utilities,Systems & Utilities,1,3.0,0,2016
2016-03-24,283000.0,Residential,New Construction,2,3.0,20,2016
2016-03-24,336000.0,Residential,New Construction,2,3.0,34,2016
2016-03-24,284000.0,Residential,New Construction,2,3.0,20,2016
2016-03-24,25000.0,Residential,Alteration & Renovation,2,3.0,0,2016
2016-03-24,35000.0,Commercial & Industrial,Alteration & Renovation,3,3.0,33,2016
2016-03-24,50000.0,Residential,Demolition,9,3.0,49,2016
2016-03-24,50000.0,Residential,Demolition,9,3.0,49,2016
2016-03-24,359000.0,Residential,New Construction,4,3.0,21,2016
2016-03-24,435000.0,Residential,New Construction,2,3.0,19,2016
2016-03-24,15000.0,Residential,Alteration & Renovation,4,3.0,22,2016
2016-03-24,10000.0,Residential,Alteration & Renovation,3,3.0,15,2016
2016-03-24,372000.0,Residential,New Construction,4,3.0,19,2016
2016-03-25,10000.0,Residential,Alteration & Renovation,4,3.0,18,2016
2016-03-28,7000.0,Residential,Alteration & Renovation,5,3.0,16,2016
2016-03-28,307000.0,Residential,New Construction,5,3.0,22,2016
2016-03-28,48700.0,Residential,Alteration & Renovation,3,3.0,31,2016
2016-03-29,181000.0,Residential,New Construction,5,3.0,37,2016
2016-03-29,5000.0,Residential,Alteration & Renovation,4,3.0,23,2016
2016-03-29,181000.0,Residential,New Construction,5,3.0,37,2016
2016-03-29,154000.0,Residential,New Construction,5,3.0,37,2016
2016-03-29,157000.0,Residential,New Construction,5,3.0,37,2016
2016-03-29,154000.0,Residential,New Construction,5,3.0,37,2016
2016-03-29,157000.0,Residential,New Construction,5,3.0,37,2016
2016-03-29,4000.0,Residential,Alteration & Renovation,3,3.0,13,2016
2016-03-29,340000.0,Residential,New Construction,1,3.0,42,2016
2016-03-29,15000.0,Residential,Alteration & Renovation,8,3.0,24,2016
2016-03-29,161000.0,Residential,New Construction,5,3.0,23,2016
2016-03-29,4000.0,Residential,Alteration & Renovation,5,3.0,15,2016
2016-03-29,25000.0,Residential,Alteration & Renovation,4,3.0,15,2016
2016-03-29,161000.0,Residential,New Construction,5,3.0,23,2016
2016-03-29,168000.0,Residential,New Construction,5,3.0,23,2016
2016-03-29,161000.0,Residential,New Construction,5,3.0,23,2016
2016-03-29,174000.0,Residential,New Construction,5,3.0,23,2016
2016-03-29,60000.0,Residential,Addition,6,3.0,41,2016
2016-03-29,46300.0,Residential,Alteration & Renovation,8,3.0,0,2016
2016-03-29,161000.0,Residential,New Construction,5,3.0,23,2016
2016-03-30,26000.0,Trades & Utilities,Systems & Utilities,9,3.0,14,2016
2016-03-30,275000.0,Commercial & Industrial,Alteration & Renovation,9,3.0,56,2016
2016-03-30,3500.0,Residential,Addition,7,3.0,14,2016
2016-03-30,383000.0,Residential,New Construction,4,3.0,15,2016
2016-03-30,446000.0,Residential,New Construction,4,3.0,21,2016
2016-03-30,30000.0,Residential,Addition,3,3.0,28,2016
2016-03-30,50000.0,Commercial & Industrial,Alteration & Renovation,7,3.0,36,2016
2016-03-30,500.0,Trades & Utilities,Systems & Utilities,3,3.0,0,2016
2016-03-30,2000.0,Residential,Alteration & Renovation,5,3.0,16,2016
2016-03-30,5900.0,Residential,Alteration & Renovation,2,3.0,15,2016
2016-03-30,15000.0,Residential,Alteration & Renovation,5,3.0,15,2016
2016-03-31,542000.0,Residential,New Construction,4,3.0,28,2016
2016-03-31,278000.0,Residential,New Construction,4,3.0,32,2016
2016-03-31,1000.0,Trades & Utilities,Systems & Utilities,1,3.0,0,2016
2016-03-31,6500.0,Residential,Alteration & Renovation,5,3.0,14,2016
2016-03-31,334000.0,Residential,New Construction,4,3.0,19,2016
2016-03-31,276000.0,Residential,New Construction,4,3.0,15,2016
2016-03-31,363000.0,Residential,New Construction,1,3.0,19,2016
2016-03-31,424000.0,Residential,New Construction,4,3.0,19,2016
2016-03-31,410000.0,Residential,New Construction,1,3.0,20,2016
2016-04-01,152000.0,Residential,New Construction,4,4.0,34,2016
2016-04-01,161000.0,Residential,New Construction,4,4.0,34,2016
2016-04-01,168000.0,Residential,New Construction,4,4.0,34,2016
2016-04-01,148000.0,Residential,New Construction,4,4.0,34,2016
2016-04-01,148000.0,Residential,New Construction,4,4.0,34,2016
2016-04-01,152000.0,Residential,New Construction,4,4.0,34,2016
2016-04-01,3500000.0,Commercial & Industrial,New Construction,1,4.0,47,2016
2016-04-01,311000.0,Residential,New Construction,2,4.0,17,2016
2016-04-01,1750000.0,Commercial & Industrial,Addition,5,4.0,59,2016
2016-04-01,15000.0,Residential,Addition,2,4.0,24,2016
2016-04-01,50000.0,Commercial & Industrial,Alteration & Renovation,5,4.0,59,2016
2016-04-04,1500.0,Residential,Alteration & Renovation,4,4.0,15,2016
2016-04-04,100000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,42,2016
2016-04-04,481000.0,Trades & Utilities,Systems & Utilities,4,4.0,4,2016
2016-04-04,50000.0,Residential,Addition,3,4.0,22,2016
2016-04-04,400000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,58,2016
2016-04-04,45000.0,Residential,Alteration & Renovation,8,4.0,14,2016
2016-04-04,35000.0,Residential,Special Infrastructure & Misc,2,4.0,14,2016
2016-04-05,383000.0,Residential,New Construction,4,4.0,15,2016
2016-04-05,9000.0,Residential,Addition,7,4.0,15,2016
2016-04-05,48000.0,Commercial & Industrial,Alteration & Renovation,1,4.0,8,2016
2016-04-05,5000.0,Residential,Alteration & Renovation,4,4.0,28,2016
2016-04-05,2000.0,Residential,Alteration & Renovation,1,4.0,14,2016
2016-04-05,10000.0,Residential,Alteration & Renovation,3,4.0,0,2016
2016-04-05,49200.0,Residential,Alteration & Renovation,2,4.0,23,2016
2016-04-05,32000.0,Residential,Addition,2,4.0,15,2016
2016-04-06,8600.0,Residential,Alteration & Renovation,2,4.0,5,2016
2016-04-06,26800.0,Trades & Utilities,Systems & Utilities,9,4.0,0,2016
2016-04-06,230000.0,Residential,New Construction,4,4.0,14,2016
2016-04-06,238000.0,Residential,New Construction,5,4.0,51,2016
2016-04-06,268000.0,Residential,New Construction,5,4.0,51,2016
2016-04-06,277000.0,Residential,New Construction,5,4.0,51,2016
2016-04-06,15000.0,Residential,Alteration & Renovation,2,4.0,14,2016
2016-04-06,333000.0,Residential,New Construction,5,4.0,51,2016
2016-04-06,293000.0,Residential,New Construction,5,4.0,51,2016
2016-04-06,193000.0,Residential,New Construction,5,4.0,51,2016
2016-04-07,10000.0,Residential,Alteration & Renovation,10,4.0,13,2016
2016-04-07,389000.0,Residential,New Construction,1,4.0,15,2016
2016-04-07,48800.0,Residential,Alteration & Renovation,3,4.0,21,2016
2016-04-07,317000.0,Residential,New Construction,4,4.0,15,2016
2016-04-07,10000.0,Residential,Alteration & Renovation,4,4.0,14,2016
2016-04-07,486000.0,Residential,New Construction,1,4.0,22,2016
2016-04-08,15000.0,Residential,Alteration & Renovation,1,4.0,14,2016
2016-04-08,368000.0,Residential,New Construction,1,4.0,18,2016
2016-04-08,323268.0,Trades & Utilities,Systems & Utilities,4,4.0,34,2016
2016-04-08,30000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,52,2016
2016-04-08,49000.0,Residential,Addition,10,4.0,21,2016
2016-04-08,25000.0,Residential,Alteration & Renovation,9,4.0,38,2016
2016-04-08,1000.0,Trades & Utilities,Systems & Utilities,4,4.0,0,2016
2016-04-08,50000.0,Residential,Alteration & Renovation,2,4.0,0,2016
2016-04-08,7000.0,Residential,Alteration & Renovation,10,4.0,13,2016
2016-04-08,298000.0,Residential,New Construction,2,4.0,19,2016
2016-04-08,300000.0,Trades & Utilities,Systems & Utilities,5,4.0,25,2016
2016-04-08,285000.0,Residential,New Construction,2,4.0,19,2016
2016-04-08,22615.0,Residential,Alteration & Renovation,5,4.0,14,2016
2016-04-08,13700.0,Residential,Alteration & Renovation,5,4.0,13,2016
2016-04-08,15000.0,Residential,Addition,2,4.0,32,2016
2016-04-08,344000.0,Residential,New Construction,3,4.0,17,2016
2016-04-08,0.0,Residential,Addition,1,4.0,18,2016
2016-04-08,100000.0,Residential,Addition,8,4.0,24,2016
2016-04-08,435000.0,Residential,New Construction,2,4.0,20,2016
2016-04-10,276000.0,Residential,New Construction,4,4.0,18,2016
2016-04-10,161000.0,Residential,New Construction,4,4.0,25,2016
2016-04-10,161000.0,Residential,New Construction,4,4.0,25,2016
2016-04-10,168000.0,Residential,New Construction,4,4.0,25,2016
2016-04-10,152000.0,Residential,New Construction,4,4.0,25,2016
2016-04-11,100000.0,Residential,Alteration & Renovation,1,4.0,11,2016
2016-04-11,50000.0,Residential,Alteration & Renovation,5,4.0,0,2016
2016-04-11,50000.0,Residential,Alteration & Renovation,4,4.0,53,2016
2016-04-11,415000.0,Residential,New Construction,5,4.0,50,2016
2016-04-12,446000.0,Residential,New Construction,4,4.0,15,2016
2016-04-12,2400.0,Trades & Utilities,Systems & Utilities,9,4.0,0,2016
2016-04-12,446000.0,Residential,New Construction,4,4.0,15,2016
2016-04-12,30000.0,Trades & Utilities,Systems & Utilities,7,4.0,29,2016
2016-04-12,327000.0,Residential,New Construction,1,4.0,15,2016
2016-04-12,35000.0,Residential,Alteration & Renovation,7,4.0,0,2016
2016-04-12,471000.0,Residential,New Construction,4,4.0,16,2016
2016-04-13,34991.0,Trades & Utilities,Special Infrastructure & Misc,5,4.0,35,2016
2016-04-13,64000.0,Residential,Alteration & Renovation,1,4.0,15,2016
2016-04-13,850.0,Trades & Utilities,Systems & Utilities,3,4.0,0,2016
2016-04-13,35000.0,Residential,Alteration & Renovation,3,4.0,15,2016
2016-04-13,3000.0,Other/Mixed Approvals,New Construction,5,4.0,27,2016
2016-04-13,57000.0,Residential,Alteration & Renovation,7,4.0,0,2016
2016-04-13,152000.0,Residential,New Construction,4,4.0,22,2016
2016-04-13,310000.0,Residential,New Construction,2,4.0,14,2016
2016-04-13,50000.0,Commercial & Industrial,Demolition,10,4.0,35,2016
2016-04-14,135000.0,Residential,Addition,10,4.0,20,2016
2016-04-14,12210.0,Residential,Alteration & Renovation,10,4.0,14,2016
2016-04-14,25000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,40,2016
2016-04-14,5000.0,Residential,Alteration & Renovation,10,4.0,22,2016
2016-04-14,6000.0,Residential,Alteration & Renovation,2,4.0,18,2016
2016-04-14,14060.0,Residential,Alteration & Renovation,10,4.0,14,2016
2016-04-15,10000.0,Residential,Alteration & Renovation,4,4.0,13,2016
2016-04-15,80000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,55,2016
2016-04-15,10000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,28,2016
2016-04-15,1500.0,Residential,Alteration & Renovation,2,4.0,13,2016
2016-04-15,54000.0,Commercial & Industrial,Alteration & Renovation,8,4.0,31,2016
2016-04-15,16000.0,Trades & Utilities,Systems & Utilities,8,4.0,31,2016
2016-04-15,3000.0,Residential,Alteration & Renovation,5,4.0,13,2016
2016-04-15,12000.0,Residential,Alteration & Renovation,7,4.0,12,2016
2016-04-15,10000.0,Trades & Utilities,Systems & Utilities,10,4.0,0,2016
2016-04-15,1500.0,Trades & Utilities,Systems & Utilities,7,4.0,0,2016
2016-04-15,5000.0,Residential,Addition,1,4.0,21,2016
2016-04-15,30000.0,Institutional & Government,New Construction,3,4.0,35,2016
